,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
626,,125501,,-888888888,,304,68,0,331,71,144,208,872,182,1054,2886,377,0,640,754,338,1353,2555,-888888888,309,176,177,135,171,48647,47,70,2886,242,-888888888,134,1369,2886,2063,211,282,2886,94.375,55.0,,
627,,125502,,-888888888,,557,7,0,414,93,295,221,1213,470,1683,3631,315,10,945,1096,362,1785,3344,-888888888,360,59,139,132,90,69397,49,62,3631,318,-888888888,518,1352,3631,2557,187,319,3631,70.19277108433735,798.0,,
628,,125600,,-888888888,,378,39,0,525,24,44,468,718,301,1019,2963,323,0,635,760,273,1143,2429,-888888888,165,63,125,116,131,72096,221,205,2963,140,-888888888,584,682,2963,2163,232,314,2963,73.08620689655173,592.5,,
629,,127102,,-888888888,,213,149,85,1332,581,546,1067,447,167,614,5518,446,75,2547,3797,1936,1479,4399,-888888888,869,456,105,217,176,50224,118,235,5518,967,-888888888,592,929,5525,2228,485,314,5525,70.32456140350877,1482.0,,
630,,127103,,-888888888,,242,43,11,859,274,78,545,488,43,531,3020,305,29,1419,2146,903,1021,2441,-888888888,565,170,21,131,106,55477,63,87,3020,298,-888888888,224,847,3020,1564,87,174,3020,63.175,,,
631,,127104,,-888888888,,239,53,0,1280,210,420,389,386,219,605,4183,335,43,1950,3040,1329,1377,3101,-888888888,497,173,24,162,118,55927,106,199,4183,245,-888888888,383,994,4183,2437,114,309,4183,76.01851851851852,548.6666666666666,,
632,,240600,,-888888888,,332,169,60,1811,776,779,917,171,101,272,5911,830,66,2147,3448,2090,1171,4124,-888888888,633,153,136,130,110,50667,118,471,5911,812,-888888888,357,873,5911,1778,1593,20,5911,100.80454545454545,1509.0,,
633,,240401,,-888888888,,353,158,32,1775,894,762,883,309,0,309,6141,698,147,2395,4330,2288,1530,4417,-888888888,742,326,169,163,381,38536,77,518,6141,826,-888888888,431,1020,6141,2734,1186,50,6141,91.69506726457399,1320.8,,
634,,240402,,-888888888,,275,40,18,1002,382,448,663,72,44,116,3626,386,45,1016,2071,940,977,2581,-888888888,394,182,52,152,68,40903,112,339,3626,204,-888888888,532,639,3626,1248,1096,43,3626,98.29432624113475,947.2,,
635,,240500,,-888888888,,323,29,29,2408,1122,921,1192,234,19,253,7035,680,11,2393,4421,2594,1540,5145,-888888888,752,431,265,183,123,37157,169,533,7035,975,-888888888,396,1252,7035,1922,1741,0,7035,107.98554913294798,783.3333333333334,,
636,,240700,,-888888888,,381,75,56,2068,802,799,839,313,41,354,6462,558,9,2031,4475,1758,1517,4825,-888888888,858,267,191,119,123,44587,100,350,6462,858,-888888888,765,824,6462,2787,1452,77,6462,93.13592233009709,265.3333333333333,,
637,,240800,,-888888888,,277,58,30,1351,728,507,628,172,82,254,4494,411,5,1591,2714,1512,950,3240,-888888888,538,254,73,146,82,41768,139,223,4494,575,-888888888,562,546,4494,1867,1145,73,4494,89.32057416267942,1037.5,,
638,,240901,,-888888888,,224,61,0,942,378,241,391,88,44,132,2735,111,0,1000,2075,905,551,1898,-888888888,219,70,76,123,29,52969,54,232,2735,390,-888888888,351,234,2735,1363,345,0,2735,84.49612403100775,722.75,,
639,,240902,,-888888888,,262,42,42,1297,721,474,530,136,14,150,3774,294,78,1601,2773,1749,698,2529,-888888888,303,163,63,132,144,39375,141,201,3774,223,-888888888,311,493,3774,1867,657,18,3774,98.70285714285714,1086.25,,
640,,241001,,-888888888,,240,122,25,1087,383,560,990,351,53,404,4445,633,54,1285,2536,1312,962,3493,-888888888,367,133,112,129,120,47907,83,94,4445,641,-888888888,506,525,4445,1327,1450,0,4445,78.35949367088608,611.75,,
641,,241002,,-888888888,,251,38,16,1296,352,399,866,124,82,206,3950,411,52,1212,2073,973,889,2958,-888888888,432,117,162,63,33,60962,71,153,3950,419,-888888888,407,476,3950,830,1472,5,3950,70.83739837398375,684.2857142857143,,
642,,241110,,-888888888,,244,101,67,1020,584,533,435,65,26,91,3648,345,52,1373,2745,1530,724,2537,-888888888,423,215,49,73,58,57766,37,169,3648,513,-888888888,320,437,3648,1539,539,4,3648,91.38095238095238,1022.0,,
643,,241120,,-888888888,,373,43,0,1477,805,524,407,78,16,94,4389,639,80,1555,2923,1675,1111,3164,-888888888,528,147,288,291,98,25490,172,444,4389,561,-888888888,398,863,4389,2078,938,107,4389,101.59726962457339,700.0,,
644,,241201,,-888888888,,206,12,0,1012,362,309,461,196,118,314,3245,418,32,868,1649,961,840,2407,-888888888,372,121,75,130,71,50750,66,245,3245,441,-888888888,503,368,3245,838,1173,7,3245,92.97849462365592,900.0,,
645,,241202,,-888888888,,401,77,46,1437,741,539,1088,175,172,347,5917,889,0,1683,2895,1399,1413,4299,-888888888,656,113,122,267,108,41458,66,488,5917,558,-888888888,574,893,5922,2312,2347,20,5922,90.62614678899082,762.125,,
646,,241300,,-888888888,,201,33,16,725,337,259,374,133,64,197,2511,260,24,743,1210,846,664,1858,-888888888,317,89,64,113,80,50417,41,131,2511,322,-888888888,304,405,2511,568,1127,7,2511,92.2486187845304,799.0,,
647,,241400,,-888888888,,147,63,40,1202,453,487,489,244,33,277,3672,310,16,1102,2214,1079,834,2761,-888888888,416,135,38,137,134,49375,104,189,3672,596,-888888888,350,568,3672,1208,863,64,3672,90.65482233502539,1094.0,,
648,,242000,,-888888888,,277,84,68,1356,498,481,654,144,34,178,4074,430,94,1371,2677,1110,937,2904,-888888888,396,202,54,209,166,32857,106,297,4074,718,-888888888,323,789,4074,966,864,155,4074,78.38181818181818,1106.0,,
649,,242100,,-888888888,,82,65,63,1197,313,226,351,16,0,16,2743,248,16,638,1743,652,641,1704,-888888888,325,28,162,91,142,21992,187,396,2743,234,-888888888,1,702,2743,1286,579,33,2743,80.73913043478261,547.0,,
650,,242201,,-888888888,,320,11,0,1239,814,333,490,137,24,161,4012,488,21,1471,3147,1530,871,3020,-888888888,453,255,47,240,157,33750,103,165,4012,626,-888888888,297,709,4012,1309,401,155,4012,71.76422764227642,615.3333333333334,,
651,,242202,,-888888888,,126,46,27,1065,354,347,353,26,13,39,2816,263,0,974,1671,1097,625,1933,-888888888,206,96,164,92,80,25141,108,306,2816,372,-888888888,237,437,2816,844,869,13,2816,88.16167664670658,663.1428571428571,,
652,,242300,,-888888888,,244,95,63,2060,563,646,815,127,0,127,5073,468,92,1280,3156,1533,1122,3307,-888888888,579,146,155,183,107,31875,254,390,5073,509,-888888888,256,1019,5073,1581,1016,273,5073,79.53571428571429,774.7142857142857,,
653,,242600,,-888888888,,208,220,156,1612,439,759,555,37,0,37,4584,567,92,1122,2356,897,1119,2853,-888888888,308,122,365,316,84,16662,295,635,4584,249,-888888888,107,1134,4584,962,1814,0,4584,91.8048780487805,1041.5,,
654,,242700,,-888888888,,421,173,123,1645,1029,393,960,150,39,189,5756,588,34,2133,3580,1602,1259,4214,-888888888,523,233,67,157,171,41731,101,346,5756,1032,-888888888,858,556,5756,1715,1364,17,5756,85.00546448087432,574.1428571428571,,
655,,243001,,-888888888,,142,86,27,1051,741,383,646,126,28,154,3704,278,19,1718,2862,1711,712,2714,-888888888,256,119,15,62,60,66406,53,182,3704,586,-888888888,458,281,3704,982,195,0,3704,72.27215189873418,918.0,,
656,,243002,,-888888888,,126,22,22,907,461,301,308,124,47,171,2668,148,0,980,2149,1022,546,1855,-888888888,289,102,59,60,61,56809,47,148,2668,434,-888888888,397,174,2668,1326,190,48,2668,68.9836956521739,975.8333333333334,,
657,,243100,,-888888888,,294,140,87,2161,749,590,949,186,20,206,5953,468,137,1617,3597,1265,1381,4050,-888888888,617,181,205,138,261,27353,364,661,5953,519,-888888888,446,975,6090,1544,2061,8,6090,89.53246753246754,549.0,,
658,,261102,,-888888888,,693,70,0,583,22,50,306,834,1269,2103,3630,358,26,1010,1181,146,1461,3018,-888888888,78,11,53,61,37,164219,25,37,3630,74,-888888888,1375,81,3630,3212,119,111,3630,83.31476997578693,30.0,1482.0,
659,,261103,,-888888888,,287,10,0,324,20,80,94,502,351,853,1771,101,30,430,403,24,677,1471,-888888888,55,0,0,25,0,202266,10,0,1771,7,-888888888,609,100,1815,1550,89,62,1815,48.32258064516129,,,
660,,261104,,-888888888,,321,14,0,290,0,9,66,706,305,1011,1606,208,0,446,638,158,582,1344,-888888888,141,18,39,8,8,217396,0,0,1606,36,-888888888,575,58,1606,1270,122,93,1606,141.63235294117646,84.0,,
661,,261200,,-888888888,,648,20,0,691,44,157,311,885,1334,2219,4185,341,0,1113,899,131,1559,3450,-888888888,210,82,28,49,14,178750,23,8,4185,77,-888888888,1409,122,4185,3374,32,279,4185,59.74807197943445,10.0,,
662,,262100,,-888888888,,682,9,0,416,0,60,228,708,818,1526,2566,226,12,680,742,197,1071,2244,-888888888,78,0,12,10,0,250001,0,14,2566,16,-888888888,962,49,2566,2175,17,236,2566,88.59133489461358,603.3333333333334,,
663,,262200,,-888888888,,716,6,0,1318,4,110,170,1119,1293,2412,4471,416,23,1225,1352,159,1647,3617,-888888888,73,0,88,38,53,173472,0,7,4471,0,-888888888,1202,426,4471,3436,107,437,4471,88.08489208633094,1500.0,,
664,,262301,,-888888888,,465,22,8,945,4,39,36,561,700,1261,2596,220,14,498,773,141,783,2234,-888888888,87,26,33,18,30,231188,0,0,2596,34,-888888888,772,32,2596,1901,75,413,2596,93.12015503875969,101.0,,
665,,262302,,-888888888,,538,8,0,718,22,0,73,841,925,1766,2959,212,0,432,557,77,1278,2422,-888888888,93,12,50,0,75,200781,0,0,2959,21,-888888888,1068,192,2959,2699,13,144,2959,58.15137614678899,,,
666,,262303,,-888888888,,551,0,0,744,0,0,171,782,876,1658,2759,287,17,466,599,79,1053,2222,-888888888,71,18,21,34,81,250001,0,0,2759,11,-888888888,1033,23,2759,2419,0,226,2759,58.5375,,,
667,,262400,,-888888888,,530,56,0,689,12,13,68,900,1044,1944,3059,335,13,537,640,15,1076,2398,-888888888,44,0,0,37,38,250001,0,0,3059,39,-888888888,918,145,3059,2671,77,100,3059,54.82200647249191,,,
668,,262501,,-888888888,,458,29,0,974,0,0,47,967,1157,2124,3794,188,5,552,470,65,1308,2802,-888888888,84,10,48,11,17,246750,0,0,3794,28,-888888888,1202,121,3794,3321,0,285,3794,68.82692307692308,34.03846153846154,,
669,,262601,,-888888888,,505,18,0,857,32,70,164,842,988,1830,3478,129,0,589,656,67,1290,2750,-888888888,99,10,23,8,0,201094,31,16,3478,5,-888888888,1175,115,3478,2656,39,400,3478,56.4531914893617,,,
670,,262604,,-888888888,,1043,0,0,1493,19,0,155,1341,1867,3208,5532,413,69,890,659,81,2166,4269,-888888888,128,0,165,68,39,187500,48,12,5532,50,-888888888,1818,458,5532,5116,0,298,5532,64.44547563805105,82.0,,
671,,262704,,-888888888,,557,0,0,943,17,15,120,919,1020,1939,3489,296,10,495,634,26,1472,2756,-888888888,86,9,49,106,142,126528,0,10,3489,37,-888888888,1032,482,3489,2899,18,257,3489,89.24725274725274,82.0,,
672,,262706,,-888888888,,417,35,0,1079,19,40,164,907,989,1896,3692,304,11,380,323,70,1313,2751,-888888888,100,26,41,55,30,158625,10,17,3692,7,-888888888,1029,254,3692,3381,8,223,3692,67.50132625994695,,,
673,,262802,,-888888888,,625,38,0,702,0,8,127,876,1051,1927,3231,187,0,231,308,10,1296,2523,-888888888,47,7,36,36,28,182042,29,0,3231,56,-888888888,1055,242,3231,2755,11,228,3231,59.888513513513516,300.0,,
674,,264000,,-888888888,,529,1,0,866,0,0,135,708,1125,1833,3150,246,0,609,414,89,1242,2401,-888888888,69,12,48,15,94,196250,20,0,3150,50,-888888888,1002,233,3150,2948,0,51,3150,64.144578313253,,,
675,,264102,,-888888888,,464,31,19,454,20,0,233,890,1002,1892,3048,357,21,793,722,202,1693,2825,-888888888,193,18,61,101,36,107228,36,21,3048,62,-888888888,638,980,3048,2433,15,408,3048,86.1086956521739,48.666666666666664,,
676,,702300,,-888888888,,826,54,0,1309,191,279,420,1836,1409,3245,6533,420,27,992,1247,244,2674,5347,-888888888,345,11,386,256,186,101014,100,48,6533,95,-888888888,1339,1347,6601,4882,42,667,6601,102.42857142857143,,,
677,,702400,,-888888888,,391,20,8,769,96,84,375,1150,714,1864,4391,419,31,1240,1793,416,1842,3873,-888888888,357,41,112,93,115,98656,16,88,4391,213,-888888888,546,1337,4391,2598,290,698,4391,319.55555555555554,,,
678,,702502,,-888888888,,891,16,0,636,168,13,288,947,1048,1995,3818,471,51,844,1060,272,1954,3289,-888888888,229,28,74,81,113,89926,72,77,3818,0,-888888888,1438,688,3818,2357,776,475,3818,160.65714285714284,,,
679,,702600,,-888888888,,1198,36,15,1616,175,84,631,1468,1421,2889,6395,759,73,1481,1849,617,2440,5242,-888888888,278,86,120,31,54,110285,29,188,6395,118,-888888888,2052,482,6480,4022,368,1107,6480,128.11764705882354,,,
680,,702700,,-888888888,,386,22,16,835,27,104,320,750,683,1433,3359,147,0,683,902,184,1207,2647,-888888888,189,130,30,6,42,122188,16,7,3359,48,-888888888,1002,258,3359,2291,169,485,3359,136.0,,,
681,,702801,,-888888888,,676,10,0,932,135,194,230,960,1077,2037,4782,513,0,1767,2463,617,1851,3818,-888888888,289,0,119,95,127,84207,8,0,4782,188,-888888888,943,1125,4782,2768,208,1344,4782,195.3684210526316,,,
682,,702802,,-888888888,,233,17,0,378,64,38,262,619,351,970,2290,155,4,624,934,195,964,1902,-888888888,204,56,50,38,57,91743,14,31,2290,150,-888888888,387,610,2325,1472,204,235,2325,86.1,,,
683,,702900,,-888888888,,832,241,0,933,0,52,510,4062,1672,5734,10065,1184,0,2116,1792,253,5572,9230,-888888888,567,45,132,256,46,120437,55,20,10065,565,-888888888,241,5304,10065,7931,887,701,10065,187.2027027027027,360.0,,
684,,703002,,-888888888,,1240,28,14,1561,62,212,323,1439,1429,2868,6789,443,0,619,1018,146,2621,5540,-888888888,145,121,252,158,115,101264,58,112,6789,150,-888888888,2143,653,6794,1110,4780,300,6794,101.5,,,
685,,703003,,-888888888,,631,153,0,1044,24,20,495,1539,1881,3420,6158,375,0,1612,2215,254,3016,5141,-888888888,268,136,57,249,189,95613,139,77,6158,180,-888888888,1483,1587,6158,2538,1397,1323,6158,68.0,,,
686,,703200,,-888888888,,957,82,19,855,47,72,464,1617,1071,2688,5528,620,9,339,730,133,2134,4850,-888888888,271,26,42,160,64,95722,69,54,5528,291,-888888888,1855,426,5595,629,4368,169,5595,124.2,,,
687,,800204,,-888888888,,793,96,0,799,4,85,182,1042,1003,2045,4108,522,71,1244,1469,634,1613,3366,-888888888,119,0,59,0,35,161144,0,68,4108,206,-888888888,1379,350,4108,3347,41,523,4108,83.33333333333333,,,
688,,800506,,-888888888,,593,0,0,377,9,24,129,924,1028,1952,3274,337,33,611,454,159,1385,2924,-888888888,80,12,38,42,11,180493,0,0,3274,20,-888888888,1186,196,3274,2586,33,226,3274,35.0,,,
689,,127520,,-888888888,,281,51,21,1435,759,563,663,209,80,289,4875,540,116,2453,3842,2105,1227,3465,-888888888,784,420,87,197,207,38333,85,385,4875,821,-888888888,71,1316,4875,1284,280,303,4875,83.32,92.63636363636364,,
690,,127220,,-888888888,,468,22,0,1206,418,426,596,759,336,1095,4959,509,12,2359,3395,1609,1580,3946,-888888888,618,391,88,257,114,43188,34,272,4959,829,-888888888,568,1119,4959,2361,169,501,4959,82.8529411764706,84.76923076923077,,
691,,127300,,-888888888,,201,62,34,936,230,218,600,547,162,709,3552,187,0,1355,2287,1131,1300,2998,-888888888,351,189,32,79,249,54659,18,129,3552,293,-888888888,460,882,3693,1393,172,349,3693,81.62179487179488,82.05263157894737,,
692,,127400,,-888888888,,344,160,124,1736,1033,234,981,534,148,682,6406,354,33,2812,4560,2355,1728,4858,-888888888,832,354,90,81,241,61806,112,349,6406,1188,-888888888,505,1384,6414,2281,92,221,6414,85.26714801444044,87.375,,
693,,127603,,-888888888,,177,62,29,845,261,155,399,247,50,297,2855,181,25,1169,2051,910,921,2170,-888888888,348,238,35,103,116,48446,69,202,2855,351,-888888888,123,782,2855,1252,53,80,2855,91.62,300.0,,
694,,127604,,-888888888,,393,19,0,893,341,226,611,415,134,549,3285,317,0,1607,2307,1183,1324,2784,-888888888,375,310,203,112,54,43097,11,183,3285,481,-888888888,160,1291,3285,1451,145,202,3285,98.89285714285714,,,
695,,127605,,-888888888,,112,47,29,1275,501,315,574,274,181,455,4016,443,57,1859,3071,1723,1149,2891,-888888888,402,416,89,180,113,47099,102,311,4016,460,-888888888,187,936,4016,1273,269,194,4016,81.25882352941177,300.0,,
696,,127606,,-888888888,,289,84,38,606,256,168,457,464,236,700,3118,270,11,1087,1758,779,1062,2573,-888888888,356,222,48,86,116,64133,0,54,3118,166,-888888888,432,692,3133,1011,139,256,3133,146.7258064516129,,,
697,,127711,,-888888888,,235,24,0,733,405,181,391,429,294,723,3271,173,0,1269,2009,1023,1047,2740,-888888888,614,133,58,69,103,66016,74,164,3271,554,-888888888,414,708,3271,1658,287,216,3271,75.85714285714286,300.0,,
698,,127712,,-888888888,,258,18,5,1081,389,153,472,536,237,773,3858,231,18,1651,2364,1229,1430,2981,-888888888,461,241,87,203,241,46026,20,217,3858,693,-888888888,247,1281,3858,1637,435,190,3858,111.30357142857143,,,
699,,127803,,-888888888,,551,51,15,1286,751,324,638,799,227,1026,4907,748,4,2271,3241,1725,1440,3885,-888888888,443,297,110,129,237,45278,138,275,4907,360,-888888888,402,1250,4907,1842,160,644,4907,65.56140350877193,68.86666666666666,60.89655172413793,
700,,127804,,-888888888,,283,47,41,1313,347,315,857,742,270,1012,4825,390,0,2338,3141,1355,1505,3987,-888888888,672,217,55,95,155,59693,108,160,4825,518,-888888888,353,1231,4832,2041,191,624,4832,77.55,300.0,,
701,,127805,,-888888888,,358,15,15,718,488,244,664,596,40,636,3233,251,9,1610,2094,1329,1033,2974,-888888888,601,184,22,125,185,52917,52,136,3233,670,-888888888,285,930,3511,1397,364,215,3511,62.490566037735846,62.36363636363637,62.36363636363637,
702,,127806,,-888888888,,152,29,0,734,428,188,473,397,140,537,3015,224,6,1509,2177,1143,1111,2433,-888888888,317,205,56,98,243,44565,59,133,3015,582,-888888888,256,895,3015,1483,196,310,3015,75.51807228915662,60.142857142857146,60.142857142857146,
703,,127910,,-888888888,,363,64,8,1506,569,349,992,369,152,521,5077,518,41,2432,3846,1926,1386,3994,-888888888,723,456,103,127,200,45455,114,270,5077,827,-888888888,365,1119,5131,1460,150,373,5131,60.751937984496124,106.87096774193549,59.689655172413794,
704,,127920,,-888888888,,288,27,15,1112,428,183,779,744,239,983,4710,634,115,1878,2900,1543,1460,3936,-888888888,671,338,77,144,63,49604,31,177,4710,447,-888888888,558,947,4710,3243,54,174,4710,80.40983606557377,,,
705,,128101,,-888888888,,267,68,20,756,251,91,581,390,153,543,3344,321,54,1378,2055,979,1044,2726,-888888888,470,79,20,143,94,58125,84,184,3344,355,-888888888,337,802,3344,1560,223,193,3344,67.82978723404256,,,
706,,128102,,-888888888,,235,76,14,1553,647,406,848,355,47,402,4958,392,11,2593,3689,2173,1411,3952,-888888888,1098,217,26,232,196,45054,71,204,4958,986,-888888888,283,1243,4958,2013,161,242,4958,63.06422018348624,79.85964912280701,60.76923076923077,
707,,128210,,-888888888,,150,137,43,1358,847,324,742,450,42,492,5296,362,37,2506,3749,1689,1322,3908,-888888888,811,509,188,320,148,35969,147,289,5296,801,-888888888,44,1480,5296,1838,305,186,5296,76.6948051948052,66.24324324324324,59.75,
708,,128220,,-888888888,,222,23,0,671,223,206,352,535,176,711,2858,311,0,1160,1597,878,1063,2420,-888888888,457,192,119,125,159,47611,19,201,2858,258,-888888888,374,797,2858,1724,292,121,2858,63.02325581395349,,,
709,,128302,,-888888888,,315,33,19,1594,848,373,439,358,129,487,5096,586,22,2389,3281,1562,1445,4017,-888888888,935,483,93,172,221,50598,16,236,5096,1081,-888888888,225,1339,5096,2903,121,229,5096,83.76165803108809,300.0,,
710,,128303,,-888888888,,121,21,21,1186,917,217,567,389,73,462,4063,341,0,2139,3427,1869,1086,3123,-888888888,645,600,23,391,63,38880,36,218,4063,727,-888888888,63,1099,4063,2327,60,87,4063,76.87755102040816,78.89473684210526,59.75,
711,,128400,,-888888888,,363,0,0,1220,107,67,640,1098,462,1560,4547,405,58,1245,1737,672,1716,3668,-888888888,358,302,40,38,189,97935,8,128,4547,334,-888888888,1006,775,4547,2934,486,193,4547,100.59911894273128,70.91666666666667,72.65714285714286,
712,,128500,,-888888888,,416,62,0,618,120,134,409,1007,724,1731,4205,294,0,1120,1378,299,1945,3633,-888888888,279,127,34,142,76,96048,66,75,4205,278,-888888888,868,1223,4205,2927,226,391,4205,68.81294964028777,148.73684210526315,68.42857142857143,
713,,128601,,-888888888,,221,47,12,1458,389,218,967,840,270,1110,5035,402,22,2359,3347,1442,1574,3918,-888888888,546,436,139,206,148,55758,40,163,5035,882,-888888888,345,1317,5052,2531,287,244,5052,74.26363636363637,76.0,76.0,
714,,128602,,-888888888,,361,20,1,623,122,150,229,867,539,1406,3210,181,9,669,942,224,1215,2692,-888888888,284,146,27,153,52,87772,23,66,3210,173,-888888888,657,580,3217,2793,73,97,3217,57.22641509433962,554.6666666666666,,
715,,128703,,-888888888,,377,10,0,282,21,60,414,755,580,1335,2946,355,40,628,599,99,1589,2829,-888888888,136,0,30,174,203,72837,71,54,2946,318,-888888888,321,1279,3077,2481,234,132,3077,62.88695652173913,746.0,,
716,,128704,,-888888888,,268,0,0,361,145,40,227,634,466,1100,2242,187,13,323,500,96,970,2038,-888888888,315,73,52,8,43,118609,0,11,2242,344,-888888888,611,368,2242,1936,57,54,2242,78.89156626506023,798.0,,
717,,128801,,-888888888,,298,44,0,561,63,48,281,1496,488,1984,3673,210,10,1233,1380,554,1894,3376,-888888888,267,196,159,103,142,69232,13,110,3673,251,-888888888,445,1477,3673,2489,271,395,3673,67.28169014084507,168.33333333333334,,
718,,128802,,-888888888,,621,62,0,715,75,130,282,1139,659,1798,4343,552,0,1120,1110,315,1821,3638,-888888888,372,134,26,93,38,93526,0,0,4343,99,-888888888,681,1362,4343,3139,402,555,4343,74.78,793.0,,
719,,128910,,-888888888,,480,86,14,1200,35,105,231,1392,753,2145,4789,369,0,1322,1563,593,1927,3908,-888888888,288,34,16,172,117,99750,56,62,4789,320,-888888888,921,972,4805,3393,231,423,4805,63.375757575757575,1482.0,,
720,,131021,,-888888888,,158,13,0,1310,453,258,433,219,154,373,3463,279,62,1849,2556,1478,892,2616,-888888888,618,171,38,71,174,54289,21,197,3463,426,-888888888,202,742,3463,1201,189,390,3463,89.7,300.0,,
721,,131022,,-888888888,,188,73,43,873,199,100,556,434,121,555,3006,299,16,1339,2069,834,998,2540,-888888888,487,135,46,33,154,55357,30,81,3006,283,-888888888,131,867,3011,1275,95,775,3011,84.03448275862068,,,
722,,131023,,-888888888,,139,16,7,797,439,132,509,237,57,294,2968,357,0,1409,1963,1012,755,2333,-888888888,454,137,0,65,132,60481,5,22,2968,287,-888888888,393,387,2968,763,128,433,2968,90.23529411764706,100.0,,
723,,131024,,-888888888,,311,33,0,1394,468,306,390,405,295,700,4120,262,0,1867,3293,1436,887,3344,-888888888,754,150,40,39,20,93233,71,60,4120,422,-888888888,576,395,4120,2025,173,139,4120,81.93984962406014,656.4,,
724,,131100,,-888888888,,282,17,0,802,247,186,470,542,167,709,3293,383,18,923,1546,535,976,2741,-888888888,440,146,19,33,24,91989,29,61,3293,196,-888888888,946,81,3293,1921,35,247,3293,63.261538461538464,99.33333333333333,,
725,,131200,,-888888888,,415,31,0,802,93,159,522,591,307,898,3536,576,18,786,1410,476,1161,2862,-888888888,338,160,39,100,69,89507,0,60,3536,141,-888888888,962,239,3537,2573,176,159,3537,75.56451612903226,214.0,,
726,,127210,,-888888888,,506,149,67,1340,650,296,1156,825,124,949,5933,490,2,2693,4062,1923,1756,4854,-888888888,935,197,77,181,134,55614,33,192,5933,843,-888888888,599,1275,5933,1897,634,797,5933,86.52363636363637,92.27586206896552,,
727,,131300,,-888888888,,396,29,0,1596,415,293,657,715,238,953,4982,396,0,1924,3644,1271,1123,3804,-888888888,495,241,19,78,87,66042,70,99,4982,411,-888888888,853,296,4988,1878,105,873,4988,55.48837209302326,,,
728,,131400,,-888888888,,624,42,0,1748,451,283,1073,1147,333,1480,6557,622,13,2731,4397,1722,1835,5414,-888888888,767,240,2,192,140,74115,32,146,6557,515,-888888888,849,1056,6679,2540,315,1195,6679,78.19473684210526,300.0,,
729,,131600,,-888888888,,442,93,8,1482,553,527,665,529,375,904,4970,566,0,2282,3309,1432,1274,4154,-888888888,516,280,39,81,71,74868,112,183,4970,420,-888888888,1106,240,4983,1954,222,534,4983,105.8974358974359,10.0,,
730,,131701,,-888888888,,568,41,0,1242,289,462,652,759,356,1115,5424,578,54,2666,3683,1509,1840,4249,-888888888,536,300,69,242,101,74294,49,196,5424,585,-888888888,920,1005,5424,2836,325,859,5424,79.315,10.0,,
731,,131702,,-888888888,,390,27,0,1067,163,167,524,595,345,940,3815,507,58,1239,1931,864,1188,2909,-888888888,417,69,10,176,130,62746,38,151,3815,219,-888888888,805,442,3815,1760,437,822,3815,114.5945945945946,1482.0,,
732,,264305,,-888888888,,623,205,0,641,0,41,278,1575,982,2557,4688,265,0,785,746,115,1694,3700,-888888888,141,78,99,37,60,85493,32,0,4688,55,-888888888,694,937,4688,3577,23,201,4688,54.81318681318681,10.0,,
733,,264103,,-888888888,,244,77,0,236,73,23,88,1114,726,1840,2751,158,0,427,591,122,1503,2441,-888888888,126,24,54,57,0,126538,40,24,2751,60,-888888888,503,1044,2751,2182,42,196,2751,73.3225806451613,,,
734,,264303,,-888888888,,164,0,0,291,56,46,28,1232,696,1928,2816,30,0,457,451,57,1543,2623,-888888888,50,12,83,50,9,116414,53,14,2816,101,-888888888,386,1077,2836,2180,30,276,2836,53.87755102040816,1536.0,,
735,,264304,,-888888888,,174,12,0,614,0,48,33,1057,614,1671,2606,135,76,336,332,103,1352,2338,-888888888,117,0,117,122,120,97078,10,33,2606,65,-888888888,221,1217,2606,2075,100,300,2606,101.34285714285714,,,
736,,264306,,-888888888,,181,8,0,318,0,0,128,747,400,1147,2000,196,0,524,531,153,952,1778,-888888888,103,53,96,64,66,94313,0,0,2000,59,-888888888,351,616,2000,1503,45,307,2000,105.609375,300.0,,
737,,265100,,-888888888,,878,68,27,449,103,9,211,641,859,1500,2502,462,0,563,692,108,1183,2173,-888888888,87,0,60,62,112,103750,0,0,2502,27,-888888888,734,544,2531,2171,122,77,2531,74.47306791569086,1191.0,,
738,,265201,,-888888888,,305,0,0,1168,169,50,43,696,521,1217,2845,363,3,1134,1528,551,831,2635,-888888888,115,0,97,18,86,117798,0,0,2845,189,-888888888,576,233,2845,2009,54,635,2845,65.50909090909092,1500.0,,
739,,265203,,-888888888,,471,27,0,572,111,55,54,429,521,950,2146,77,0,868,997,273,1021,1986,-888888888,58,107,139,15,13,56656,0,0,2146,158,-888888888,502,486,2146,1419,20,309,2146,86.67407407407407,322.9166666666667,,
